NS,EW,UD
-0.120,0.050,-0.012
0.038,-0.057,0.036
0.062,0.036,-0.039
-0.116,-0.011,0.034
0.151,-0.025,-0.043
-0.108,0.057,0.020
0.032,-0.060,0.021
0.085,0.048,-0.077
-0.161,-0.007,0.080
0.168,-0.034,-0.027
-0.080,0.070,-0.041
-0.040,-0.068,0.064
0.132,0.034,-0.043
-0.153,0.003,0.033
0.128,-0.046,-0.013
-0.036,0.056,-0.018
-0.053,-0.054,0.045
0.138,0.030,-0.060
-0.162,0.014,0.049
0.127,-0.050,-0.017
-0.009,0.069,-0.051
-0.104,-0.034,0.089
0.180,-0.010,-0.063
-0.148,0.035,0.001
0.069,-0.048,0.029
0.039,0.052,-0.050
-0.124,-0.017,0.054
0.157,-0.021,-0.048
-0.132,0.059,0.009
0.046,-0.056,0.025
0.065,0.039,-0.057
-0.140,-0.003,0.073
0.172,-0.023,-0.044
-0.113,0.062,-0.005
0.004,-0.068,0.055
0.109,0.044,-0.070
-0.167,-0.005,0.053
0.156,-0.044,-0.022
-0.063,0.077,-0.026
-0.043,-0.054,0.061
0.142,0.027,-0.060
-0.164,0.010,0.025
0.111,-0.033,-0.003
-0.027,0.070,-0.017
-0.064,-0.038,0.039
0.141,0.018,-0.066
-0.169,0.006,0.053
0.113,-0.056,0.007
0.005,0.071,-0.055
-0.122,-0.020,0.073
0.173,-0.007,-0.051
-0.145,0.054,0.004
0.049,-0.044,0.036
0.056,0.035,-0.043
-0.120,-0.007,0.033
0.145,-0.013,-0.047
-0.116,0.041,0.020
0.044,-0.064,0.018
0.063,0.052,-0.062
-0.154,-0.001,0.073
0.167,-0.027,-0.041
-0.090,0.082,-0.023
-0.020,-0.057,0.061
0.121,0.036,-0.059
-0.155,0.008,0.032
0.121,-0.027,-0.012
-0.052,0.084,-0.017
-0.058,-0.055,0.042
0.121,0.029,-0.053
-0.158,0.011,0.061
0.125,-0.045,-0.021
-0.027,0.062,-0.049
-0.095,-0.050,0.084
0.164,0.009,-0.066
-0.163,0.014,0.015
0.082,-0.047,0.023
0.025,0.056,-0.050
-0.117,-0.024,0.049
0.152,0.011,-0.044
-0.142,0.046,0.028
0.062,-0.039,0.007
0.035,0.054,-0.061
-0.145,-0.007,0.070
0.163,-0.013,-0.043
-0.127,0.057,0.004
0.020,-0.061,0.042
0.090,0.038,-0.068
-0.154,0.016,0.047
0.143,-0.029,-0.017
-0.079,0.059,-0.014
-0.019,-0.073,0.041
0.105,0.033,-0.055
-0.152,0.019,0.044
0.129,-0.045,-0.016
-0.052,0.059,-0.028
-0.057,-0.063,0.054
0.130,0.049,-0.063
-0.163,0.024,0.036
0.109,-0.057,-0.009
-0.009,0.070,-0.049
-0.100,-0.046,0.071
0.161,0.018,-0.055
-0.153,0.044,0.017
0.056,-0.047,0.022
0.029,0.043,-0.048
-0.132,-0.016,0.051
0.146,0.012,-0.039
-0.124,0.042,0.023
0.042,-0.050,0.014
0.048,0.044,-0.053
-0.146,-0.014,0.079
0.168,-0.013,-0.054
-0.118,0.074,-0.022
-0.006,-0.064,0.057
0.109,0.038,-0.068
-0.162,0.005,0.036
0.134,-0.054,-0.005
-0.062,0.061,-0.018
-0.031,-0.049,0.028
0.109,0.041,-0.049
-0.160,-0.001,0.062
0.132,-0.037,-0.038
-0.057,0.101,-0.036
-0.083,-0.043,0.086
0.153,0.021,-0.076
-0.170,0.017,0.018
0.093,-0.054,0.021
0.014,0.053,-0.051
-0.111,-0.036,0.050
0.153,0.007,-0.040
-0.134,0.030,0.014
0.063,-0.046,0.003
0.026,0.044,-0.045
-0.121,-0.022,0.063
0.167,-0.022,-0.064
-0.145,0.052,0.004
0.029,-0.044,0.045
0.080,0.041,-0.077
-0.163,0.002,0.052
0.148,-0.042,-0.011
-0.088,0.063,-0.009
-0.009,-0.057,0.038
0.098,0.031,-0.058
-0.148,0.013,0.045
0.139,-0.050,-0.034
-0.074,0.079,-0.014
-0.041,-0.045,0.063
0.132,0.031,-0.077
-0.163,0.010,0.045
0.115,-0.059,0.005
-0.025,0.078,-0.046
-0.089,-0.050,0.061
0.147,0.012,-0.055
-0.153,0.028,0.020
0.079,-0.061,0.009
0.020,0.052,-0.054
-0.114,-0.031,0.053
0.155,-0.008,-0.044
-0.138,0.029,0.017
0.050,-0.044,0.013
0.050,0.050,-0.059
-0.148,-0.019,0.069
0.161,-0.011,-0.045
-0.117,0.066,-0.002
0.014,-0.060,0.046
0.102,0.029,-0.073
-0.154,0.007,0.049
0.146,-0.036,-0.009
-0.061,0.056,-0.022
-0.023,-0.057,0.028
0.094,0.033,-0.043
-0.140,0.007,0.048
0.127,-0.045,-0.035
-0.063,0.068,-0.011
-0.045,-0.075,0.072
0.144,0.021,-0.085
-0.166,0.033,0.032
0.109,-0.057,0.024
0.014,0.062,-0.062
-0.115,-0.038,0.055
0.144,0.014,-0.029
-0.125,0.021,0.005
0.061,-0.061,0.000
0.017,0.040,-0.029
-0.110,-0.034,0.067
0.167,0.010,-0.067
-0.148,0.041,0.025
0.044,-0.067,0.051
0.078,0.039,-0.089
-0.166,0.004,0.052
0.152,-0.032,-0.013
-0.092,0.028,-0.019
-0.011,-0.057,0.036
0.088,0.024,-0.046
-0.139,0.001,0.042
0.134,-0.043,-0.030
-0.088,0.055,0.006
-0.025,-0.058,0.064
0.126,0.014,-0.084
-0.159,0.018,0.037
0.136,-0.061,0.004
-0.023,0.054,-0.046
-0.076,-0.055,0.052
0.146,0.013,-0.055
-0.145,0.024,0.025
0.087,-0.064,0.005
0.001,0.071,-0.044
-0.107,-0.042,0.059
0.141,-0.011,-0.055
-0.148,0.033,0.025
0.066,-0.054,0.016
0.034,0.044,-0.062
-0.135,-0.035,0.070
0.167,-0.016,-0.046
-0.134,0.039,0.007
0.023,-0.055,0.044
0.083,0.036,-0.070
-0.155,-0.014,0.052
0.150,-0.046,-0.014
-0.091,0.050,-0.013
-0.012,-0.052,0.037
0.105,0.000,-0.044
-0.151,0.001,0.044
0.139,-0.036,-0.029
-0.071,0.071,-0.015
-0.051,-0.064,0.055
0.135,0.014,-0.072
-0.172,0.028,0.043
0.116,-0.068,0.008
-0.009,0.081,-0.055
-0.102,-0.052,0.061
0.147,-0.012,-0.038
-0.138,0.016,0.013
0.074,-0.060,0.004
0.011,0.069,-0.037
-0.101,-0.050,0.053
0.153,0.004,-0.055
-0.152,0.033,0.032
0.066,-0.068,0.026
0.059,0.054,-0.078
-0.151,-0.021,0.067
0.162,-0.022,-0.021
-0.105,0.039,-0.018
0.004,-0.052,0.033
0.081,0.032,-0.044
-0.135,0.004,0.045
0.143,-0.033,-0.036
-0.096,0.045,0.003
-0.002,-0.054,0.049
0.112,0.016,-0.084
-0.171,0.014,0.053
0.142,-0.051,-0.002
-0.053,0.052,-0.044
-0.067,-0.066,0.064
0.136,0.009,-0.040
-0.151,0.028,0.029
0.095,-0.058,-0.003
-0.023,0.074,-0.039
-0.086,-0.043,0.054
0.139,0.000,-0.052
-0.150,0.032,0.030
0.084,-0.052,0.007
0.025,0.059,-0.069
-0.128,-0.042,0.066
0.164,-0.012,-0.035
-0.121,0.032,-0.006
0.033,-0.052,0.027
0.069,0.052,-0.055
-0.145,-0.010,0.054
0.149,-0.022,-0.027
-0.109,0.051,-0.008
-0.005,-0.041,0.038
0.093,0.025,-0.056
-0.161,0.001,0.053
0.147,-0.040,-0.021
-0.073,0.049,-0.014
-0.025,-0.062,0.059
0.130,0.013,-0.074
-0.161,0.021,0.036
0.134,-0.060,0.003
-0.034,0.065,-0.037
-0.084,-0.050,0.063
0.146,0.014,-0.057
-0.145,0.050,0.007
0.073,-0.052,0.014
0.000,0.053,-0.023
-0.094,-0.041,0.045
0.146,0.021,-0.075
-0.150,0.029,0.034
0.066,-0.073,0.026
0.048,0.058,-0.079
-0.153,-0.027,0.075
0.172,-0.020,-0.033
-0.108,0.042,-0.021
0.008,-0.046,0.041
0.089,0.024,-0.043
-0.150,-0.012,0.039
0.142,-0.014,-0.037
-0.097,0.041,0.015
-0.009,-0.059,0.038
0.106,0.029,-0.079
-0.165,0.017,0.061
0.147,-0.046,-0.020
-0.066,0.069,-0.038
-0.059,-0.034,0.063
0.144,0.010,-0.054
-0.154,0.024,0.025
0.098,-0.055,0.006
-0.021,0.070,-0.029
-0.080,-0.036,0.043
0.134,-0.004,-0.054
-0.150,0.025,0.045
0.096,-0.044,0.005
0.004,0.068,-0.061
-0.127,-0.047,0.075
0.173,0.004,-0.061
-0.149,0.038,-0.005
0.039,-0.058,0.041
0.072,0.064,-0.061
-0.139,-0.036,0.049
0.161,-0.027,-0.030
-0.107,0.050,0.002
0.023,-0.048,0.030
0.093,0.043,-0.054
-0.155,0.001,0.062
0.154,-0.034,-0.038
-0.089,0.049,-0.017
-0.021,-0.043,0.052
0.121,0.020,-0.068
-0.172,0.011,0.045
0.132,-0.047,-0.008
-0.043,0.064,-0.038
-0.071,-0.041,0.055
0.144,0.009,-0.052
-0.155,0.037,0.023
0.095,-0.063,0.011
0.001,0.051,-0.032
-0.090,-0.045,0.053
0.148,0.011,-0.049
-0.145,0.043,0.033
0.082,-0.067,0.014
0.032,0.075,-0.060
-0.134,-0.040,0.082
0.170,-0.014,-0.044
-0.120,0.057,-0.011
0.022,-0.061,0.046
0.080,0.043,-0.047
-0.139,-0.012,0.044
0.135,-0.001,-0.021
-0.086,0.033,0.014
0.012,-0.052,0.018
0.079,0.052,-0.062
-0.160,-0.009,0.087
0.150,-0.043,-0.025
-0.082,0.046,-0.027
-0.042,-0.047,0.077
0.142,0.014,-0.054
-0.159,0.030,0.033
0.114,-0.051,0.011
-0.019,0.039,-0.025
-0.061,-0.034,0.042
0.136,0.018,-0.048
-0.145,0.046,0.052
0.111,-0.064,-0.010
-0.009,0.064,-0.054
-0.107,-0.034,0.090
0.174,-0.009,-0.058
-0.144,0.055,0.010
0.052,-0.068,0.052
0.050,0.041,-0.045
-0.130,-0.038,0.055
0.150,-0.001,-0.032
-0.113,0.056,0.012
0.036,-0.063,0.027
0.074,0.049,-0.053
-0.142,-0.024,0.074
0.173,-0.031,-0.044
-0.098,0.045,-0.014
-0.010,-0.056,0.066
0.118,0.033,-0.068
-0.178,0.006,0.045
0.139,-0.045,0.000
-0.058,0.054,-0.021
-0.059,-0.036,0.049
0.134,0.010,-0.061
-0.157,0.034,0.042
0.114,-0.050,0.001
-0.032,0.050,-0.029
-0.077,-0.037,0.063
0.148,-0.006,-0.060
-0.154,0.031,0.038
0.099,-0.071,0.022
0.019,0.056,-0.054
-0.120,-0.048,0.077
0.163,-0.021,-0.034
-0.124,0.053,-0.003
0.030,-0.067,0.031
0.059,0.057,-0.049
-0.131,-0.023,0.046
0.141,-0.020,-0.025
-0.094,0.048,0.012
0.016,-0.050,0.025
0.084,0.050,-0.061
-0.159,-0.032,0.080
0.153,-0.035,-0.025
-0.083,0.058,-0.026
-0.039,-0.061,0.068
0.141,0.023,-0.060
-0.169,0.009,0.050
0.116,-0.050,0.010
-0.031,0.050,-0.031
-0.061,-0.038,0.046
0.127,0.008,-0.043
-0.157,0.020,0.052
0.117,-0.062,-0.018
-0.033,0.051,-0.041
-0.087,-0.029,0.077
0.176,0.003,-0.074
-0.174,0.044,0.022
0.065,-0.064,0.042
0.035,0.043,-0.059
-0.134,-0.034,0.048
0.159,-0.008,-0.032
-0.115,0.049,0.011
0.036,-0.062,0.020
0.052,0.048,-0.036
-0.143,-0.024,0.078
0.163,-0.015,-0.055
-0.122,0.058,-0.001
0.007,-0.062,0.070
0.112,0.033,-0.071
-0.183,-0.002,0.052
0.149,-0.034,-0.001
-0.067,0.041,-0.021
-0.032,-0.054,0.043
0.129,0.019,-0.047
-0.166,0.016,0.051
0.143,-0.039,-0.015
-0.048,0.055,-0.018
-0.064,-0.042,0.063
0.163,0.013,-0.075
-0.177,0.041,0.038
0.104,-0.067,0.026
-0.003,0.056,-0.046
-0.118,-0.025,0.059
0.167,-0.007,-0.048
-0.146,0.044,0.017
0.059,-0.080,0.032
0.047,0.046,-0.045
-0.121,-0.020,0.058
0.165,-0.020,-0.041
-0.121,0.037,0.016
0.041,-0.055,0.033
0.071,0.065,-0.064
-0.157,-0.019,0.070
0.172,-0.012,-0.036
-0.107,0.055,-0.011
-0.023,-0.080,0.062
0.119,0.040,-0.067
-0.172,0.011,0.043
0.136,-0.052,0.000
-0.040,0.041,-0.028
-0.047,-0.042,0.030
0.132,0.016,-0.043
-0.138,0.018,0.047
0.121,-0.044,-0.021
-0.029,0.063,-0.024
-0.061,-0.044,0.069
0.165,-0.008,-0.077
-0.162,0.062,0.023
0.085,-0.054,0.033
0.028,0.064,-0.064
-0.125,-0.025,0.052
0.151,-0.028,-0.024
-0.106,0.057,-0.002
0.044,-0.062,0.015
0.039,0.057,-0.027
