NS,EW,UD
-0.003,0.001,0.005
-0.016,0.005,0.009
-0.019,0.004,0.008
-0.009,-0.002,0.005
-0.003,-0.014,0.001
0.004,-0.020,0.000
0.016,-0.022,0.004
0.021,-0.019,0.007
0.022,-0.014,0.002
0.019,-0.011,0.000
0.014,-0.004,0.001
0.008,-0.008,-0.003
0.001,-0.017,-0.003
-0.006,-0.022,0.001
-0.006,-0.027,0.002
0.002,-0.022,0.005
0.012,-0.007,0.006
0.016,0.005,0.005
0.016,0.017,0.005
0.016,0.020,0.002
0.005,0.011,0.001
-0.002,0.006,0.002
-0.005,0.002,0.003
-0.015,0.000,0.006
-0.011,-0.002,0.005
-0.008,-0.003,0.000
-0.005,-0.004,-0.005
0.003,-0.009,-0.012
0.007,-0.006,-0.014
0.011,-0.005,-0.009
0.012,-0.009,-0.006
0.016,-0.009,-0.004
0.018,-0.009,-0.003
0.012,-0.003,-0.004
0.004,0.011,0.002
-0.001,0.007,0.004
-0.001,-0.012,0.005
0.003,-0.014,0.004
0.009,-0.010,-0.004
0.013,-0.008,-0.009
0.010,-0.014,-0.009
0.003,-0.022,-0.003
-0.003,-0.018,0.005
-0.012,-0.009,0.010
-0.016,0.001,0.011
-0.014,-0.001,0.011
-0.009,-0.004,0.005
-0.001,-0.002,-0.002
0.008,-0.004,-0.004
0.013,0.000,-0.007
0.008,0.006,-0.006
0.008,0.018,0.000
0.002,0.026,0.002
-0.007,0.024,0.006
-0.007,0.025,0.007
-0.011,0.004,0.001
-0.007,-0.011,0.001
-0.005,-0.005,-0.004
-0.008,-0.014,-0.005
-0.010,-0.012,-0.001
-0.016,-0.005,0.001
-0.011,-0.003,0.004
-0.001,0.004,0.000
0.013,-0.004,0.002
0.027,-0.011,0.002
0.023,-0.014,0.001
0.009,-0.021,0.006
-0.006,-0.022,0.002
-0.021,-0.016,-0.004
-0.029,-0.016,-0.009
-0.016,-0.011,-0.012
0.002,-0.009,-0.013
0.012,-0.011,-0.009
0.023,-0.004,-0.001
0.013,0.000,0.004
0.004,0.007,0.007
0.003,0.006,0.002
-0.004,0.000,-0.005
0.008,0.004,-0.008
0.021,0.002,-0.010
0.021,0.004,-0.008
0.013,0.010,-0.007
-0.001,0.013,0.000
-0.015,0.011,0.007
-0.022,0.007,0.010
-0.012,-0.002,0.013
-0.006,-0.007,0.011
-0.001,-0.005,0.011
0.004,-0.006,0.009
0.000,-0.007,0.008
-0.006,-0.002,0.007
-0.006,0.007,0.005
-0.001,0.005,0.004
0.006,-0.002,-0.004
0.011,0.002,-0.005
0.005,0.010,-0.005
0.002,0.020,-0.003
-0.002,0.028,-0.003
-0.006,0.026,-0.008
0.000,0.022,-0.006
0.001,0.016,-0.008
0.008,0.000,-0.005
0.004,-0.010,0.000
-0.007,-0.012,0.003
-0.008,-0.015,0.006
-0.006,-0.011,-0.002
0.002,-0.005,-0.008
0.007,-0.008,-0.012
0.004,-0.011,-0.012
0.002,-0.017,0.000
-0.002,-0.014,0.007
-0.011,-0.004,0.014
-0.007,0.001,0.017
0.002,0.002,0.009
-0.001,0.001,0.002
0.002,0.001,-0.007
-0.005,-0.002,-0.015
-0.011,-0.006,-0.010
-0.011,-0.006,-0.007
-0.014,-0.002,-0.001
-0.005,-0.004,0.008
0.003,-0.002,0.011
0.009,0.011,0.013
0.014,0.018,0.006
0.013,0.020,0.000
0.011,0.018,-0.001
0.010,0.009,-0.002
0.009,-0.001,0.006
0.013,-0.009,0.006
0.018,-0.017,0.006
0.016,-0.021,0.013
0.017,-0.017,0.011
0.016,-0.013,0.008
0.005,-0.007,0.000
0.001,0.002,-0.003
-0.005,0.011,-0.003
-0.005,0.016,-0.009
-0.004,0.014,-0.008
-0.008,0.005,-0.009
-0.003,-0.013,-0.009
0.001,-0.024,-0.005
0.003,-0.021,-0.005
0.007,-0.025,-0.003
0.008,-0.020,-0.003
0.010,-0.004,-0.003
0.002,-0.003,0.001
-0.007,0.006,0.004
-0.014,0.016,0.006
-0.013,0.009,0.005
-0.004,0.002,0.001
0.003,-0.006,-0.003
0.014,-0.011,-0.004
0.020,-0.010,-0.002
0.021,-0.009,-0.006
0.021,-0.004,-0.005
0.020,0.007,-0.003
0.019,0.016,-0.004
0.009,0.021,0.000
-0.005,0.022,-0.001
-0.017,0.022,0.002
-0.025,0.020,0.009
-0.029,0.020,0.009
-0.030,0.017,0.016
-0.024,0.016,0.018
-0.014,0.015,0.014
-0.008,0.004,0.009
0.000,0.000,-0.001
0.011,0.004,-0.003
0.018,-0.004,-0.002
0.022,-0.011,-0.002
0.024,-0.025,-0.002
0.023,-0.032,-0.005
0.018,-0.023,-0.011
0.017,-0.015,-0.012
0.014,-0.004,-0.009
0.003,0.001,-0.008
-0.005,0.007,-0.004
-0.016,0.011,-0.001
-0.025,0.007,-0.004
-0.021,0.004,-0.004
-0.019,-0.004,-0.007
-0.010,0.000,-0.001
-0.008,0.007,0.004
-0.013,0.006,0.003
-0.007,0.009,0.007
0.002,0.008,0.004
0.016,0.008,0.001
0.024,0.008,-0.003
0.026,0.005,-0.001
0.023,0.004,0.003
0.008,0.007,0.003
0.001,0.008,0.006
-0.007,0.001,0.001
-0.018,0.004,0.001
-0.022,0.009,0.001
-0.026,0.005,-0.003
-0.022,0.002,-0.002
-0.016,0.002,-0.002
-0.016,0.001,0.001
-0.008,-0.008,0.005
0.004,-0.017,0.007
0.001,-0.023,0.005
0.004,-0.029,0.003
0.004,-0.022,-0.003
0.004,-0.013,-0.010
0.016,-0.013,-0.010
0.020,-0.005,-0.013
0.025,0.006,-0.012
0.027,0.001,-0.009
0.014,-0.010,-0.008
-0.007,-0.011,-0.004
-0.024,-0.008,-0.007
-0.025,-0.003,-0.002
-0.019,-0.002,0.001
-0.011,0.000,0.003
0.001,0.009,0.013
0.002,0.001,0.012
-0.002,-0.008,0.009
0.000,-0.006,0.007
0.003,-0.013,0.008
0.000,-0.007,0.013
-0.005,-0.005,0.014
0.000,-0.013,0.005
0.012,-0.010,-0.009
0.021,-0.011,-0.019
0.027,-0.017,-0.022
0.016,-0.020,-0.014
-0.007,-0.014,-0.001
-0.023,-0.007,0.009
-0.034,-0.002,0.015
-0.037,0.008,0.009
-0.021,0.016,0.002
-0.004,0.023,0.004
0.002,0.018,0.005
0.005,0.014,0.006
0.007,0.009,0.004
0.004,-0.007,0.000
0.006,-0.015,-0.003
0.003,-0.018,-0.003
-0.002,-0.019,-0.002
-0.001,-0.020,-0.002
-0.002,-0.019,-0.002
-0.001,-0.015,-0.013
0.006,-0.017,-0.025
0.014,-0.023,-0.025
0.018,-0.013,-0.016
0.015,0.005,-0.003
-0.002,0.014,0.009
-0.023,0.029,0.021
-0.038,0.029,0.020
-0.040,0.021,0.005
-0.025,0.020,-0.007
-0.005,0.009,-0.013
0.011,0.004,-0.008
0.020,0.004,0.004
0.017,0.000,0.013
0.013,0.002,0.016
0.018,-0.002,0.013
0.020,-0.002,0.004
0.017,-0.003,0.001
-0.001,0.000,0.002
-0.008,0.011,0.004
0.002,0.020,0.001
0.011,0.030,-0.009
0.027,0.030,-0.015
0.025,0.020,-0.010
0.007,0.009,0.004
-0.005,0.002,0.013
-0.018,0.000,0.015
-0.013,-0.002,0.008
-0.001,0.000,-0.005
0.006,-0.008,-0.009
0.005,-0.017,-0.004
-0.014,-0.026,0.004
-0.028,-0.036,0.006
-0.031,-0.029,0.000
-0.021,-0.019,-0.010
0.004,-0.015,-0.014
0.021,-0.016,-0.019
0.033,-0.017,-0.021
0.034,-0.006,-0.020
0.031,-0.006,-0.020
0.029,-0.001,-0.005
0.018,0.017,0.016
0.002,0.011,0.032
-0.020,-0.007,0.041
-0.030,-0.019,0.037
-0.026,-0.022,0.024
-0.003,-0.020,0.007
0.025,-0.025,-0.007
0.032,-0.022,-0.017
0.036,0.001,-0.025
0.029,0.016,-0.026
0.011,0.017,-0.025
-0.005,0.018,-0.018
-0.025,0.020,0.000
-0.039,0.026,0.014
-0.050,0.029,0.022
-0.054,0.026,0.027
-0.037,0.021,0.019
-0.016,0.009,0.010
0.002,0.000,0.009
0.019,-0.006,0.002
0.029,-0.015,-0.008
0.045,-0.023,-0.022
0.057,-0.024,-0.034
0.045,-0.018,-0.038
0.029,-0.014,-0.032
0.005,-0.005,-0.018
-0.021,0.007,0.001
-0.035,0.013,0.016
-0.038,0.021,0.023
-0.027,0.024,0.024
-0.016,0.017,0.018
-0.001,0.011,0.009
0.019,0.012,0.004
0.028,0.009,-0.003
0.034,0.011,-0.007
0.029,0.013,-0.003
0.014,0.005,0.001
-0.001,-0.009,-0.004
-0.013,-0.028,-0.007
-0.018,-0.033,-0.007
-0.019,-0.030,-0.005
-0.014,-0.020,-0.008
-0.002,-0.009,-0.020
0.013,-0.001,-0.020
0.021,0.021,-0.007
0.009,0.032,0.009
-0.017,0.022,0.024
-0.038,0.016,0.031
-0.041,0.009,0.026
-0.030,-0.013,0.011
-0.011,-0.034,0.001
0.000,-0.038,-0.010
0.014,-0.039,-0.016
0.029,-0.039,-0.016
0.029,-0.027,-0.021
0.027,-0.018,-0.016
0.016,0.000,-0.007
0.000,0.024,0.004
-0.020,0.035,0.017
-0.034,0.041,0.023
-0.035,0.020,0.018
-0.030,-0.002,0.014
-0.023,-0.012,0.009
-0.024,-0.027,-0.005
-0.019,-0.030,-0.008
-0.009,-0.032,-0.007
-0.012,-0.018,-0.004
-0.012,-0.001,0.002
-0.007,0.002,-0.007
0.002,0.002,-0.015
0.010,-0.004,-0.016
0.004,-0.002,-0.011
-0.009,0.001,0.008
-0.023,0.004,0.020
-0.033,0.004,0.016
-0.020,-0.002,0.004
0.011,-0.008,-0.012
0.040,-0.018,-0.025
0.058,-0.014,-0.027
0.050,-0.001,-0.017
0.023,0.014,-0.002
-0.007,0.027,0.011
-0.039,0.030,0.021
-0.060,0.036,0.032
-0.066,0.025,0.037
-0.057,0.002,0.035
-0.029,-0.027,0.019
0.006,-0.046,-0.007
0.043,-0.049,-0.032
0.070,-0.044,-0.047
0.066,-0.015,-0.034
0.043,0.021,-0.011
0.014,0.041,0.006
-0.015,0.052,0.015
-0.026,0.042,0.011
-0.019,0.020,0.005
-0.009,-0.005,0.004
-0.007,-0.029,0.009
-0.006,-0.040,0.014
0.000,-0.043,0.005
0.016,-0.042,-0.013
0.036,-0.030,-0.027
0.029,-0.016,-0.024
0.018,0.000,-0.014
0.009,0.021,-0.009
-0.007,0.034,0.000
-0.002,0.039,0.009
-0.009,0.041,0.019
-0.020,0.032,0.030
-0.028,0.014,0.031
-0.029,-0.004,0.020
-0.005,-0.019,0.005
0.007,-0.032,-0.007
0.029,-0.038,-0.015
0.040,-0.024,-0.011
0.029,0.000,-0.004
0.034,0.015,0.002
0.016,0.023,0.005
0.007,0.030,0.004
0.005,0.023,0.009
-0.007,0.010,0.006
0.011,-0.004,-0.005
0.010,-0.021,-0.011
0.001,-0.030,-0.013
-0.001,-0.027,-0.007
-0.010,-0.020,-0.003
-0.014,-0.012,-0.004
-0.017,-0.002,-0.004
-0.009,0.009,-0.009
-0.008,0.025,-0.010
-0.006,0.045,0.001
0.002,0.062,0.008
-0.005,0.054,0.017
-0.010,0.026,0.021
-0.015,0.003,0.016
-0.014,-0.025,0.019
-0.007,-0.034,0.011
0.001,-0.036,-0.003
0.016,-0.047,-0.016
0.030,-0.036,-0.028
0.036,-0.023,-0.026
0.029,-0.005,-0.020
0.019,0.010,-0.009
-0.001,0.017,0.001
-0.022,0.023,0.009
-0.026,0.016,0.016
-0.032,-0.003,0.016
-0.028,-0.018,0.014
-0.007,-0.025,0.007
0.009,-0.038,0.000
0.024,-0.044,-0.004
0.029,-0.032,-0.012
0.031,-0.024,-0.014
0.024,-0.011,-0.007
-0.003,0.009,0.002
-0.027,0.030,0.009
-0.039,0.037,0.011
-0.037,0.029,0.005
-0.032,0.012,0.001
-0.019,-0.014,0.001
-0.011,-0.028,-0.005
-0.014,-0.028,-0.009
-0.002,-0.027,-0.008
0.002,-0.024,-0.012
0.001,-0.014,-0.011
0.009,-0.003,-0.012
0.007,0.002,-0.009
0.004,0.021,0.002
-0.002,0.033,0.006
-0.006,0.021,0.010
-0.007,0.012,0.012
0.000,-0.002,0.007
0.016,-0.022,0.002
0.027,-0.030,-0.003
0.035,-0.025,-0.002
0.032,-0.015,-0.001
0.016,-0.004,0.002
-0.001,0.004,0.006
-0.020,0.004,0.014
-0.025,-0.002,0.019
-0.011,-0.011,0.009
-0.002,-0.016,-0.003
-0.001,-0.012,-0.014
-0.005,0.000,-0.013
-0.012,0.011,-0.009
-0.011,0.003,-0.009
-0.006,-0.005,-0.005
0.001,-0.004,-0.003
0.007,-0.013,0.002
0.004,-0.020,0.004
0.004,-0.014,-0.005
0.014,-0.001,-0.013
0.020,0.005,-0.021
0.016,0.013,-0.018
0.000,0.026,-0.005
-0.020,0.020,0.002
-0.034,0.001,0.009
-0.031,-0.004,0.010
-0.022,-0.003,0.005
-0.009,0.001,0.008
